ultranasionalis	X
bayangan	NN
TIT	NNP
,	Z
mendesak	VB
pembebasan	NN
Ogan	NNP
Samast	NNP
dan	CC
Yasin	NNP
Hayal	NNP
.	Z

Lima	CD
orang	NN
,	Z
termasuk	VB
Samast	NNP
dan	CC
Hayal	NNP
,	Z
dituntut	VB
dalam	IN
kaitan	NN
dengan	SC
pembunuhan	NN
Hrant	NNP
Dink	NNP
.	Z

Afghanistan	NNP
,	Z
Pakistan	NNP
dan	CC
Pasukan	NNP
Bantuan	NNP
Keamanan	NNP
Internasional	NNP
(	Z
ISAF	NNP
)	Z
pimpinan	NN
NATO	NNP
hari	NN
Kamis	NNP
membuka	VB
sebuah	NND
pusat	NN
pertukaran	NN
intelijen	NN
gabungan	NN
di	IN
Kabul	NNP
untuk	SC
mengkoordinasi	VB
perang	NN
melawan	VB
gerilyawan	NN
yang	SC
dipimpin	VB
Taliban	NNP
.	Z

Sebuah	NND
hari	NN
bersejarah	VB
bagi	IN
Operasi	NNP
Kebebasan	NNP
Abadi	NNP
--	Z
operasi	NN
AS	NNP
melawan	VB
teror	NN
dan	CC
gerilyawan	NN
,	Z
kata	VB
panglima	NNP
ISAF	NNP
Jendral	NNP
David	NNP
Richards	NNP
kepada	IN
wartawan	NN
pada	IN
acara	NN
pembukaan	NN
itu	PR
.	Z

Pembukaan	NN
itu	PR
dilakukan	VB
di	IN
tengah	NN
tuduhan-tuduhan	NN
oleh	IN
para	DT
pejabat	NN
Afghanistan	NNP
bahwa	SC
sejumlah	CD
unsur	NN
di	IN
dalam	NN
Badan	NNP
Intelijen	NNP
Pakistan	NNP
(	Z
ISI	NNP
)	Z
membantu	VB
dan	CC
melatih	VB
gerilyawan	NN
Taliban	NNP
yang	SC
menyeberangi	VB
perbatasan	NN
untuk	SC
menyerang	VB
pasukan	NN
Afghanistan	NNP
dan	CC
prajurit	NN
internasional	JJ
.	Z

Pada	IN
2006	CD
,	Z
Afghanistan	NNP
mengalami	VB
tahun	NN
terburuk	JJ
-nya	PRP
sejak	IN
invasi	NN
koalisi	NN
pimpinan	NN
AS	NNP
menggulingkan	VB
rezim	NN
Taliban	NNP
pada	IN
akhir	NN
2001	CD
.	Z

Pertumpahan	NN
darah	NN
terutama	JJ
terjadi	VB
di	IN
daerah-daerah	NN
yang	SC
berbatasan	VB
dengan	IN
Pakistan	NNP
.	Z

Dengan	SC
memuji	VB
peranan	NN
militer	NN
Pakistan	NNP
dalam	IN
pembagian	NN
informasi	NN
mengenai	IN
gerilyawan	NN
,	Z
Richards	NNP
mengatakan	VB
bahwa	SC
alasan	NN
Taliban	NNP
jatuh	VB
pada	IN
2006	CD
adalah	VB
kerja sama	NN
erat	JJ
antara	IN
pasukan-pasukan	NN
militer	NN
dan	CC
kepolisian	NN
di	IN
kedua	CD
sisi	NN
perbatasan	NN
.	Z

Ada	VB
banyak	CD
kerja sama	NN
setiap	CD
hari	NN
,	Z
kata	VB
Richards	NNP
.	Z

Namun	CC
,	Z
pusat	NN
intelijen	NN
itu	PR
akan	MD
memungkinkan	VB
para	DT
aparat	NN
Afghanistan	NNP
,	Z
Pakistan	NNP
dan	CC
ISAF	NNP
bekerja	VB
bersama-sama	VB
secara	IN
lebih	RB
efisien	JJ
.	Z

Pusat	NN
intelijen	NN
gabungan	NN
itu	PR
akan	MD
mengerjakan	VB
masalah-masalah	NN
operasi	NN
,	Z
intelijen	NN
dan	CC
teknis	JJ
,	Z
dan	CC
berbagi	VB
informasi	NN
mengenai	IN
daerah perbatasan	NN
Afghanistan	NNP
-	Z
Pakistan	NNP
.	Z

Kantor	NN
itu	PR
melibatkan	VB
enam	CD
perwira penghubung	NN
masing-masing	PRP
dari	IN
Pakistan	NNP
dan	CC
Afghanistan	NNP
serta	CC
12	CD
anggota	NN
ISAF	NNP
.	Z

Richards	NNP
juga	RB
mengumumkan	VB
penempatan	NN
sebuah	NND
brigade	NN
baru	JJ
pasukan	NN
tempur	VB
dari	IN
negara-negara	NN
ISAF	NNP
dalam	IN
waktu	NN
dekat	JJ
,	Z
namun	CC
ia	PRP
tidak	NEG
menjelaskan	VB
secara	IN
terinci	VB
jumlah	NN
pasti	RB
pasukan	NN
itu	PR
atau	CC
negara	NN
asal	NN
mereka	PRP
.	Z

Sekitar	IN
33.000	CD
prajurit	NN
dari	IN
37	CD
negara	NN
ISAF	NNP
saat	NN
ini	PR
ditempatkan	VB
di	IN
Afghanistan	NNP
,	Z
sementara	SC
8.000	CD
prajurit	NN
lain	JJ
AS	NNP
bertugas	VB
secara	IN
independen	JJ
untuk	SC
memburu	VB
sisa-sisa	NN
Taliban	NNP
dan	CC
gerilyawan	NN
Al-Qaeda	NNP
sekutu	NN
mereka	PRP
dalam	IN
perang	NN
melawan	VB
teror	NN
.	Z

Sebanyak	CD
12	CD
orang	NN
Palestina	NNP
,	Z
termasuk	VB
lima	CD
anggota	NN
pasukan	NN
keamanan	NN
Hamas	NNP
,	Z
cedera	JJ
Kamis	NNP
ketika	SC
sebuah	NND
bom	NN
menyerang	VB
jeep	FW
mereka	PRP
di	IN
Gaza	NNP
bagian	NN
utara	NN
,	Z
kata	VB
seorang	NND
juru bicara	NN
Hamas	NNP
.	Z

Lima	CD
dari	IN
orang-orang	NN
yang	SC
cedera	JJ
itu	PR
adalah	VB
anggota	NN
'	Z
pasukan	NN
eksekutif	NN
'	Z
Hamas	NNP
dan	CC
yang	SC
lain	JJ
warga	NN
sipil	JJ
,	Z
kata	VB
Islam	NNP
Shawan	NNP
,	Z
yang	SC
menambahkan	VB
bahwa	SC
serangan	NN
itu	PR
terjadi	VB
di	IN
kamp	NN
pengungsi	NN
Jabaliya	NNP
.	Z

Dua	CD
orang	NN
yang	SC
cedera	JJ
berada	VB
dalam	IN
kondisi	NN
serius	JJ
,	Z
kata	VB
juru bicara	NN
tersebut	PR
.	Z

Kekerasan	NN
internal	JJ
antara	IN
para	DT
pendukung	NN
Presiden	NNP
Mahmud	NNP
Abbas	NNP
(	Z
Fatah	NNP
)	Z
dan	CC
pengikut	NN
gerakan	NN
Hamas	NNP
yang	SC
berkuasa	VB
,	Z
yang	SC
gagal	JJ
mencapai	VB
kesepakatan	NN
mengenai	IN
pembentukan	NN
pemerintah	NN
persatuan	NN
,	Z
menewaskan	VB
sekitar	IN
30	CD
orang	NN
sejak	IN
pertengahan	NN
Desember	NNP
.	Z

Seorang	NND
prajurit	NN
AS	NNP
telah	MD
mengaku	VB
bersalah	VB
membunuh	VB
tiga	CD
tahanan	NN
di	IN
Irak	NNP
tahun	NN
lalu	CC
,	Z
kata	VB
seorang	NND
juru bicara	NN
Angkatan	NNP
Darat	NNP
AS	NNP
,	Z
Kamis	NNP
.	Z

Tamtama	NNP
Corey	NNP
Clagett	NNP
(	Z
21	CD
)	Z
,	Z
seorang	NND
anggota	NN
Divisi	NNP
Lintas	NNP
Udara	NNP
101	NNP
,	Z
mengakui	VB
pembunuhan	NN
,	Z
usaha	NN
pembunuhan	NN
,	Z
persekongkolan	NN
untuk	SC
melakukan	VB
pembunuhan	NN
dan	CC
persekongkolan	NN
untuk	SC
menghalangi	VB
peradilan	NN
,	Z
kata	VB
juru bicara	NN
itu	PR
.	Z

Clagett	NNP
adalah	VB
prajurit	NN
ketiga	OD
yang	SC
mengaku	VB
bersalah	VB
dalam	IN
kaitan	NN
dengan	IN
pembunuhan-pembunuhan	NN
pada	IN
9	CD
Mei	NNP
selama	IN
operasi	NN
di	IN
provinsi	NN
Salheddine	NNP
,	Z
Irak	NNP
tengah	NNP
.	Z

Hukuman	NN
terhadap	IN
Clagett	NNP
dalam	IN
persidangan	NN
di	IN
mahkamah	NN
militer	NN
di	IN
Fort	NNP
Campbell	NNP
,	Z
Kentucky	NNP
,	Z
akan	MD
diputuskan	VB
kemudian	NN
.	Z

Bintara	NNP
William	NNP
Hunsaker	NNP
(	Z
24	CD
)	Z
mengaku	VB
bersalah	VB
atas	IN
pembunuhan-pembunuhan	NN
itu	PR
sebelumnya	SC
bulan	NN
ini	PR
dan	CC
dijatuhi	VB
hukuman penjara	NN
selama	IN
18	CD
tahun	NN
.	Z

Bintara	NNP
Justin	NNP
Graber	NNP
(	Z
21	CD
)	Z
mendapat	VB
hukuman penjara	NN
sembilan	CD
bulan	NN
atas	IN
tuduhan	NN
melakukan	VB
penyerangan	NN
dengan	IN
senjata	NN
berbahaya	VB
dalam	IN
kaitan	NN
dengan	IN
pembunuhan-pembunuhan	NN
tersebut	PR
.	Z

Kedua	CD
bintara	NN
tersebut	PR
juga	RB
menjadi	VB
bagian	NN
dari	IN
Divisi	NNP
Lintas	NNP
Udara	NNP
101	NNP
.	Z

Serangan	NN
terhadap	IN
Iran	NNP
akan	MD
menjadi	VB
bencana	NN
dan	CC
mendorong	VB
-nya	PRP
mengembangkan	VB
bom nuklir	NN
,	Z
kata	VB
Mohamed	NNP
ElBaradei	NNP
,	Z
Direktur	NNP
Jenderal	NNP
Badan	NNP
Tenaga	NNP
Atom	NNP
Internasional	NNP
(	Z
IAEA	NNP
)	Z
,	Z
Kamis	NNP
.	Z

Itu	PR
sama sekali	RB
kontra	VB
-	Z
produktif	JJ
,	Z
dan	CC
itu	PR
akan	MD
menjadi	VB
bencana	NN
,	Z
kata	VB
ElBaradei	NNP
pada	IN
pembahasan	NN
mengenai	IN
penyebaran	NN
nuklir	NN
di	IN
Forum	NNP
Ekonomi	NNP
Dunia	NNP
.	Z

Pemerintah	NNP
AS	NNP
,	Z
pimpinan	NN
Presiden	NNP
George	NNP
W.	NNP
Bush	NNP
,	Z
dalam	IN
beberapa	CD
pekan	NN
belakangan	NN
telah	MD
meningkatkan	VB
pendirian	NN
-nya	PRP
terhadap	IN
Iran	NNP
,	Z
yang	SC
telah	MD
dituduh	VB
Barat	NNP
secara	IN
diam-diam	RB
sedang	MD
berusaha	VB
membuat	VB
bom atom	NN
,	Z
sehingga	SC
meningkatkan	VB
kekhawatiran	NN
di	IN
kalangan	NN
pemimpin	NN
usaha	NN
dan	CC
politik	NN
bahwa	SC
AS	NNP
berencana	VB
melancarkan	VB
serangan	NN
.	Z

Presiden	NNP
Bush	NNP
telah	MD
mengerahkan	VB
kapal induk	NN
tambahan	NN
ke	IN
Teluk	NNP
dan	CC
memberi tahu	VB
Iran	NNP
bahwa	SC
ia	PRP
tak	NEG
kan	MD
membiarkan	VB
negeri	NN
itu	PR
menyediakan	VB
senjata	NN
dan	CC
dukungan	NN
kepada	IN
kelompok	NN
perlawanan	NN
di	IN
Irak	NNP
.	Z

Israel	NNP
telah	MD
menolak	VB
untuk	SC
mengesampingkan	VB
aksi militer	NN
untuk	IN
mendahului	VB
terhadap	IN
Iran	NNP
sejalan	NN
dengan	SC
serangan	NN
udara	NN
-nya	PRP
1981	CD
terhadap	IN
satu	CD
reaktor	NN
atom	NN
di	IN
Irak	NNP
,	Z
kendati	SC
banyak	CD
pengulas	NN
percaya	VB
instalasi	NN
nuklir	NN
Iran	NNP
terlalu	RB
besar	JJ
untuk	IN
dirusak	VB
oleh	IN
Israel	NNP
sendirian	RB
saja	RB
.	Z

PBB	NNP
memberlakukan	VB
sanksi	NN
pada	IN
Desember	NNP
guna	SC
mencegah	VB
Iran	NNP
menggunakan	VB
program	NN
energi nuklir	NN
-nya	PRP
untuk	SC
membuat	VB
senjata	NN
militer	NN
,	Z
dan	CC
Iran	NNP
pekan	NN
ini	PR
melarang	VB
38	CD
pemeriksa	NN
nuklir	NN
IAEA	NNP
.	Z

ElBaradei	NNP
,	Z
pemimpin	NN
badan	NN
pengawas	NN
nuklir	NN
PBB	NNP
,	Z
telah	MD
mengadakan	VB
pembicaraan	NN
di	IN
Davos	NNP
,	Z
Swiss	NNP
,	Z
pada	IN
pertemuan	NN
pemimpin	NN
usaha	NN
dan	CC
politik	NN
dunia	NN
.	Z

Ia	PRP
mengatakan	VB
diplomasi	NN
adalah	VB
satu-satunya	JJ
cara	NN
untuk	IN
maju	VB
,	Z
dan	CC
pembicaraan	NN
mengenai	IN
aksi militer	NN
hanya	RB
dapat	MD
menjadi	VB
kemunduran	NN
.	Z

Ini	PR
memperkuat	VB
tangan	NN
mereka	PRP
di	IN
Iran	NNP
yang	SC
mengatakan	VB
'	Z
mari	UH
buat	IN
bom	NN
untuk	SC
melindungi	VB
diri	NN
kita	PRP
'	Z
,	Z
kata	VB
-nya	PRP
.	Z

Pemerintah	NN
Bush	NNP
telah	MD
mengatakan	VB
mengingini	VB
penyelesaian	NN
diplomatik	JJ
dan	CC
tidak	NEG
sedang	MD
mempersiapkan	VB
diri	NN
untuk	SC
menyerang	VB
Iran	NNP
atau	CC
Suriah	NNP
.	Z

Perdana	NNP
Menteri	NNP
Pakistan	NNP
Shaukat	NNP
Aziz	NNP
juga	RB
memperingatkan	VB
negara Barat	NN
agar	SC
tidak	NEG
menyerang	VB
Iran	NNP
,	Z
sementara	SC
mantan	NNP
presiden	NNP
Iran	NNP
Mohammad	NNP
Khatami	NNP
mendesak	VB
semua	CD
pihak	NN
agar	SC
meredakan	VB
ketegangan	NN
mengenai	IN
program	NN
nuklir	NN
Iran	NNP
.	Z

Jika	SC
terjadi	VB
aksi militer	NN
,	Z
itu	PR
akan	MD
memiliki	VB
akibat	NN
berupa	VB
bencana	NN
,	Z
bukan	NEG
hanya	RB
di	IN
wilayah	NN
tersebut	PR
,	Z
tapi	CC
seluruh	CD
dunia	NN
,	Z
kata	VB
Aziz	NNP
.	Z

Saya	PRP
berharap	VB
mereka	PRP
cukup	RB
baik	JJ
dalam	IN
menangani	VB
keadaan	NN
.	Z

Kita	PRP
perlu	MD
sangat	RB
bersabar	VB
dan	CC
memahami	VB
dan	CC
tidak	NEG
terlalu	RB
emosional	JJ
,	Z
kata	VB
Khatami	NNP
.	Z

ElBaradei	NNP
mengatakan	VB
kekerasan	NN
tak	NEG
bisa	MD
dikesampingkan	VB
,	Z
tapi	CC
pengalaman	NN
masa lalu	NN
telah	MD
memperlihatkan	VB
itu	PR
tak	NEG
boleh	MD
digunakan	VB
secara	IN
tergesa-gesa	JJ
,	Z
ia	PRP
merujuk	VB
kepada	IN
Irak	NNP
,	Z
tempat	NN
tak	NEG
ada	VB
bukti	NN
yang	SC
ditemukan	VB
mengenai	IN
senjata nuklir	NN
setelah	SC
serbuan	NN
pimpinan	NN
AS	NNP
.	Z

Saya	PRP
yakin	JJ
satu-satunya	JJ
cara	NN
untuk	IN
maju	VB
di	IN
Iran	NNP
ialah	VB
hubungan	NN
,	Z
kata	VB
ElBaradei	NNP
.	Z
Kita	PRP
harus	MD
menanam modal	VB
pada	IN
perdamaian	NN
,	Z
kata	VB
-nya	PRP
.	Z

Ditambahkan	VB
-nya	PRP
,	Z
kalau	SC
masyarakat	NN
internasional	JJ
gagal	JJ
melakukan	VB
itu	PR
,	Z
konsekuensi	NN
-nya	PRP
akan	MD
10	CD
kali	NND
lebih	RB
buruk	JJ
.	Z

Saya	PRP
harap	VB
kita	PRP
akan	MD
berhenti	VB
berbicara	VB
mengenai	IN
pilihan	NN
militer	NN
dan	CC
memusatkan	VB
perhatian	NN
pada	IN
pencarian	NN
penyelesaian	NN
,	Z
kata	VB
ElBaradei	NNP
.	Z

Iran	NNP
menyatakan	VB
negara	NN
itu	PR
memerlukan	VB
tenaga nuklir	NN
untuk	SC
menghasilkan	VB
listrik	NN
,	Z
tapi	CC
Barat	NNP
khawatir	JJ
Teheran	NNP
secara	IN
diam-diam	RB
berusaha	VB
membuat	VB
bom atom	NN
.	Z

Pada	IN
Desember	NNP
,	Z
PBB	NNP
menjatuhkan	VB
sanksi	NN
atas	IN
perdagangan	NN
bahan	NN
nuklir	NN
peka	JJ
kepada	IN
Iran	NNP
dan	CC
teknologi	NN
untuk	SC
berusaha	VB
dan	CC
menghentikan	VB
kegiatan	NN
pengayaan	NN
yang	SC
dapat	MD
menghasilkan	VB
bahan	NN
bom	NN
.	Z

Militer	NN
Lebanon	NNP
Kamis	NNP
mengumumkan	VB
diberlakukan	VB
-nya	PRP
jam malam	NN
di	IN
Beirut	NNP
setelah	SC
sedikitnya	RB
empat	CD
orang	NN
tewas	VB
dalam	IN
bentrokan	NN
antara	IN
para	DT
pegiat	NN
pro	JJ
dan	CC
anti	JJ
-	Z
pemerintah	NN
.	Z

Jam	NN
malam	NN
akan	MD
berlaku	VB
efektif	JJ
pada	IN
pukul	NN
8	CD
:	Z
30	CD
sore	NN
Kamis	NNP
dan	CC
akan	MD
berakhir	VB
sampai	IN
pukul	NN
6	CD
:	Z
0	CD
pagi	NN
waktu	NN
setempat	NN
Jumat	NNP
,	Z
kata	VB
seorang	NND
juru bicara	NN
militer	NN
.	Z

Dua	CD
mahasiswa	NN
oposisi	NN
dan	CC
dua	CD
orang	NN
lain	JJ
-nya	PRP
tewas	VB
ditembak	VB
dan	CC
100	CD
orang	NN
lain	JJ
-nya	PRP
cedera	JJ
,	Z
kebanyakan	CD
karena	SC
serangan	NN
senjata api	NN
di	IN
Universitas	NNP
Arab	NNP
Beirut	NNP
,	Z
demikian	PR
dilaporkan	VB
Reuters	NNP
,	Z
mengutip	VB
sumber-sumber	NN
keamanan	NN
.	Z

Pertempuran	NN
meletus	VB
antara	IN
mahasiswa-mahasiswa	NN
dengan	SC
menggunakan	VB
pentungan	NN
dan	CC
batu	NN
di	IN
kampus	NN
universitas	NN
tersebut	PR
,	Z
kemudian	CC
menyebar	VB
ke	IN
jalan-jalan	NN
terdekat	JJ
,	Z
demikian	PR
laporan	NN
tersebut	PR
.	Z

Orang	NN
bersenjata	VB
membunuh	VB
seorang	NND
aktivis	NN
yang	SC
berhubungan	VB
dengan	IN
kelompok	NN
militan	JJ
Fatah	NNP
Brigade	NNP
Syahid	NNP
Al	NNP
Aqsa	NNP
di	IN
Gaza	NNP
Jumat	NNP
pagi	NN
,	Z
kata	VB
Fatah	NNP
,	Z
beberapa	CD
jam	NN
setelah	SC
seorang	NND
anggota	NN
pasukan	NN
keamanan	NN
pimpinan	NN
Hamas	NNP
juga	RB
tewas	VB
karena	SC
ledakan	NN
bom	NN
pinggir	NN
jalan	NN
.	Z

Lebih	RB
dari	IN
30	CD
warga	NN
Palestina	NNP
telah	MD
terbunuh	VB
dalam	IN
perang	NN
antara	IN
kelompok-kelompok	NN
Hamas	NNP
dan	CC
Fatah	NNP
yang	SC
berlawanan	VB
,	Z
sejak	IN
Presiden	NNP
Palestina	NNP
Mahmoud	NNP
Abbas	NNP
bulan	NN
lalu	CC
menyerukan	VB
untuk	SC
dilakukannya	NN
pemilihan	NN
presiden	NN
dan	CC
parlemen	NN
lebih	RB
awal	NN
.	Z

Pejabat-pejabat	NN
rumah sakit	NN
mengkonfirmasikan	VB
bahwa	SC
aktivis	NN
tersebut	PR
tewas	VB
dalam	IN
serangan	NN
di	IN
Jalur	NNP
Gaza	NNP
utara	NNP
.	Z

Fatah	NNP
menuduh	VB
pasukan	NN
keamanan	NN
pimpinan	NN
Hamas	NNP
yang	SC
'	Z
membunuh	VB
'	Z
aktivis	NN
tersebut	PR
.	Z

Seorang	NND
juru bicara	NN
bagi	IN
pasukan	NN
pimpinan	NN
Hamas	NNP
tak	NEG
bisa	MD
diperoleh	VB
komentar	NN
-nya	PRP
mengenai	IN
hal	NN
itu	PR
.	Z

Para	DT
penduduk	NN
setempat	NN
mengatakan	VB
,	Z
para	DT
anggota	NN
pasukan	NN
pimpinan	NN
Hamas	NNP
telah	MD
mengepung	VB
rumah	NN
aktivis	NN
tersebut	PR
dan	CC
kemudian	CC
menyerang	VB
-nya	PRP
.	Z

Mereka	PRP
mengajukan	VB
pertanyaan	NN
kepada	IN
-nya	PRP
berkaitan	VB
dengan	SC
peledakan	NN
bom	NN
pinggir	NN
jalan	NN
.	Z

Ledakan	NN
bom	NN
meninggalkan	VB
kedua	CD
anggota	NN
pasukan	NN
pimpinan	NN
Hamas	NNP
itu	PR
dalam	IN
keadaan	NN
kondisi	NN
kritis	JJ
dan	CC
tujuh	CD
lain	JJ
-nya	PRP
yang	SC
menderita	VB
luka-luka	NN
,	Z
kata	VB
para	DT
pejabat	NN
rumah sakit	NN
.	Z

Tiga	CD
orang	NN
yang	SC
berdiri	VB
di	IN
dekat	JJ
kejadian	NN
,	Z
termasuk	VB
dua	CD
orang	NND
anak	NN
,	Z
di	IN
antara	NN
yang	SC
menderita	VB
cedera	JJ
,	Z
ujar	VB
-nya	PRP
menambahkan	VB
.	Z
